time,mv
  00.13.48,27.3
  00.13.50,27.5
  00.13.52,27.7
  00.13.54,26.8
  00.13.56,26.5
  00.13.58,27.5
  00.14.02,27
  00.14.04,27.5
  00.14.06,27.3
  00.14.08,27.5
  00.14.10,27.3
  00.14.12,27.5
  00.14.14,27.7
  00.14.16,26.5
  00.14.18,27.5
  00.14.20,27.7
  00.14.22,27.3
  00.14.24,27.5
  00.14.26,27.3
  00.14.28,26.5
  00.14.30,27.3
  00.14.36,27
  00.14.40,27.3
  00.14.42,27
  00.14.46,27.7
  00.14.48,27.3
  00.14.50,27
  00.14.52,26.8
  00.14.54,27.3
  00.14.56,26.8
  00.14.58,27.3
  00.15.00,26.3
  00.15.02,27.3
  00.15.04,27.5
  00.15.08,27
  00.15.14,26.8
  00.15.16,27
  00.15.20,26.8
  00.15.22,26.5
  00.15.24,27
  00.15.26,26.8
  00.15.28,27
  00.15.34,26.8
  00.15.36,27
  00.15.38,26.5
  00.15.42,26.8
  00.15.44,27
  00.15.46,26.8
  00.15.48,27
  00.15.56,27.7
  00.15.58,27.5
  00.16.00,27.3
  00.16.02,26.8
  00.16.04,27
  00.16.06,26.8
  00.16.08,26.5
  00.16.10,27
  00.16.14,26.8
  00.16.20,26.3
  00.16.22,26.5
  00.16.24,27
  00.16.26,26
  00.16.28,26.8
  00.16.30,27
  00.16.32,27.3
  00.16.34,27
  00.16.40,27.3
  00.16.42,26.5
  00.16.44,27.3
  00.16.46,27
  00.16.48,26.5
  00.16.50,26.8
  00.16.52,27
  00.16.56,27.5
  00.16.58,26.8
  00.17.00,27.3
  00.17.02,27
  00.17.04,26.8
  00.17.06,27.3
  00.17.08,27
  00.17.12,27.5
  00.17.14,26.8
  00.17.16,27
  00.17.20,27.3
  00.17.22,27
  00.17.24,26.5
  00.17.26,26.8
  00.17.28,27.3
  00.17.30,26.5
  00.17.32,27
  00.17.34,26.8
  00.17.36,26.5
  00.17.38,26
  00.17.40,26.8
  00.17.42,26.3
  00.17.44,26.5
  00.17.46,26.3
  00.17.48,27
  00.17.50,26.5
  00.17.52,26.8
  00.17.54,27
  00.17.56,26.8
  00.17.58,27
  00.18.02,26.8
  00.18.08,26
  00.18.10,26.5
  00.18.12,26.3
  00.18.16,26.8
  00.18.18,27
  00.18.20,26.3
  00.18.22,26.8
  00.18.24,26.5
  00.18.26,26.3
  00.18.30,26
  00.18.32,26.3
  00.18.36,26.5
  00.18.40,26.8
  00.18.42,27
  00.18.44,26.3
  00.18.46,26.8
  00.18.48,26.5
  00.18.50,26
  00.18.54,27
  00.18.56,26.5
  00.18.58,26.3
  00.19.02,26.5
  00.19.04,26.3
  00.19.06,26.8
  00.19.08,27
  00.19.10,26.5
  00.19.14,26.3
  00.19.18,26.8
  00.19.22,26.5
  00.19.24,26.8
  00.19.26,26.3
  00.19.30,26.8
  00.19.32,27
  00.19.34,26.3
  00.19.38,26
  00.19.40,26.3
  00.19.42,27.5
  00.19.44,26.5
  00.19.48,26.3
  00.19.50,26.5
  00.19.52,27
  00.19.54,26.8
  00.19.56,26.5
  00.20.02,26.8
  00.20.08,26.5
  00.20.12,26.8
  00.20.14,26.3
  00.20.16,27.3
  00.20.18,27
  00.20.20,26.5
  00.20.22,26.8
  00.20.24,27
  00.20.26,26.5
  00.20.32,26.8
  00.20.36,26.3
  00.20.38,27
  00.20.40,27.5
  00.20.44,27
  00.20.46,26.8
  00.20.48,26.3
  00.20.50,27
  00.20.52,27.3
  00.20.56,26.8
  00.20.58,27
  00.21.00,27.3
  00.21.02,27
  00.21.04,26.5
  00.21.06,26.8
  00.21.08,27.3
  00.21.10,27.5
  00.21.12,26.5
  00.21.14,27
  00.21.18,26.8
  00.21.20,26.5
  00.21.22,26.3
  00.21.24,26.8
  00.21.26,26.3
  00.21.30,26.8
  00.21.34,27
  00.21.36,26.3
  00.21.40,26.8
  00.21.46,26.3
  00.21.50,26.5
  00.21.52,27
  00.21.56,26.5
  00.22.02,26.8
  00.22.04,26
  00.22.06,26.8
  00.22.08,26.5
  00.22.10,26.8
  00.22.12,26.3
  00.22.14,27
  00.22.18,26.8
  00.22.22,26.5
  00.22.24,26.8
  00.22.26,26.5
  00.22.28,26.3
  00.22.30,27.3
  00.22.32,26.8
  00.22.34,26.3
  00.22.36,25.8
  00.22.38,26
  00.22.40,26.3
  00.22.42,26.8
  00.22.44,26.5
  00.22.46,26.3
  00.22.48,27
  00.22.50,26.5
  00.22.52,27.3
  00.22.54,27
  00.23.00,26.8
  00.23.02,26.5
  00.23.04,26.8
  00.23.08,26.5
  00.23.10,27
  00.23.12,26.8
  00.23.14,26.5
  00.23.20,26.8
  00.23.22,26.3
  00.23.24,26.8
  00.23.28,26.3
  00.23.30,26
  00.23.32,26.3
  00.23.34,25.8
  00.23.36,26.5
  00.23.38,26.3
  00.23.42,26.5
  00.23.44,26.3
  00.23.46,26.5
  00.23.48,26
  00.23.52,26.3
  00.23.54,26.5
  00.23.56,26.8
  00.23.58,26.5
  00.24.02,26.3
  00.24.04,26.5
  00.24.06,26
  00.24.08,26.3
  00.24.10,26
  00.24.12,27
  00.24.14,26.5
  00.24.18,26.8
  00.24.22,26.3
  00.24.24,26
  00.24.26,26.5
  00.24.28,26.8
  00.24.32,26.3
  00.24.34,26.5
  00.24.40,25.8
  00.24.42,26.5
  00.24.44,26.8
  00.24.46,26.3
  00.24.48,26
  00.24.50,26.3
  00.24.52,26.5
  00.24.54,25.8
  00.24.56,26
  00.24.58,26.5
  00.25.00,25.8
  00.25.02,26
  00.25.04,26.5
  00.25.06,26.3
  00.25.08,26.5
  00.25.10,26.3
  00.25.12,27
  00.25.14,26.5
  00.25.16,25.5
  00.25.18,25.8
  00.25.20,26.3
  00.25.22,25.8
  00.25.24,25.5
  00.25.26,25.8
  00.25.28,26
  00.25.32,25.8
  00.25.36,26
  00.25.38,26.3
  00.25.48,26
  00.25.50,26.5
  00.25.52,26.3
  00.25.54,26
  00.25.58,26.3
  00.26.00,26.5
  00.26.04,26
  00.26.06,25.8
  00.26.10,26.3
  00.26.12,25.8
  00.26.20,26
  00.26.22,26.3
  00.26.24,26.5
  00.26.26,25.8
  00.26.28,26.3
  00.26.30,26
  00.26.32,25.8
  00.26.36,26.5
  00.26.38,26
  00.26.40,26.3
  00.26.42,25.3
  00.26.44,26.3
  00.26.46,25.8
  00.26.52,26
  00.26.54,25.8
  00.26.56,26.3
  00.26.58,26
  00.27.02,26.3
  00.27.06,25.8
  00.27.08,26
  00.27.10,25.8
  00.27.12,26
  00.27.14,25.8
  00.27.16,26.5
  00.27.18,26.3
  00.27.26,26
  00.27.28,26.3
  00.27.30,26
  00.27.36,26.3
  00.27.42,26.5
  00.27.44,26.3
  00.27.46,27
  00.27.48,26.3
  00.27.50,26.5
  00.27.52,26
  00.27.54,26.5
  00.27.56,25.8
  00.28.00,26
  00.28.06,26.5
  00.28.08,26
  00.28.12,26.3
  00.28.20,26
  00.28.22,27.3
  00.28.24,26.5
  00.28.28,26.3
  00.28.32,26
  00.28.34,26.3
  00.28.36,27
  00.28.38,26.3
  00.28.40,27
  00.28.44,26.5
  00.28.46,26.3
  00.28.48,26
  00.28.52,26.8
  00.28.56,26.3
  00.29.00,26
  00.29.02,26.3
  00.29.06,27
  00.29.08,26.3
  00.29.10,26.8
  00.29.12,26.5
  00.29.14,26.8
  00.29.16,27
  00.29.18,26.5
  00.29.20,26.8
  00.29.22,26
  00.29.24,26.5
  00.29.26,26.3
  00.29.28,26.5
  00.29.30,26.8
  00.29.32,27.3
  00.29.34,27
  00.29.36,26.3
  00.29.40,26.5
  00.29.42,26.8
  00.29.46,26.5
  00.29.48,26.8
  00.29.50,27
  00.29.52,27.3
  00.29.54,25.8
  00.29.56,26.8
  00.29.58,27
  00.30.00,26.5
  00.30.02,25.8
  00.30.04,26.8
  00.30.06,27.5
  00.30.08,27
  00.30.10,27.5
  00.30.12,27.3
  00.30.14,28.2
  00.30.16,27
  00.30.18,26.8
  00.30.22,27
  00.30.24,26
  00.30.26,27
  00.30.28,26.3
  00.30.30,26
  00.30.32,26.5
  00.30.34,27
  00.30.38,26.8
  00.30.40,26.5
  00.30.42,26.3
  00.30.44,27
  00.30.46,26.8
  00.30.48,27.5
  00.30.50,27.3
  00.30.52,26.3
  00.30.54,26.8
  00.30.56,26.3
  00.30.58,26.8
  00.31.02,26.5
  00.31.04,26.8
  00.31.06,26.3
  00.31.08,27
  00.31.10,26.8
  00.31.12,26.5
  00.31.20,27
  00.31.22,26.3
  00.31.28,26.5
  00.31.30,26.8
  00.31.32,26.8
  00.31.34,26
  00.31.36,27.3
  00.31.42,26.8
  00.31.46,26.5
  00.31.48,27.3
  00.31.50,28
  00.31.52,27.5
  00.31.54,28.2
  00.31.56,28.5
  00.31.58,27.5
  00.32.00,27.3
  00.32.02,27.5
  00.32.04,27.3
  00.32.06,27.7
  00.32.10,27.3
  00.32.14,27.7
  00.32.16,26.8
  00.32.20,27
  00.32.22,27.3
  00.32.24,27
  00.32.26,26.8
  00.32.28,26.5
  00.32.30,27.3
  00.32.32,27.5
  00.32.34,27.7
  00.32.36,27.3
  00.32.38,27
  00.32.40,26.5
  00.32.42,27
  00.32.46,27.3
  00.32.48,26.5
  00.32.52,27
  00.32.54,27.5
  00.32.58,27.7
  00.33.00,26.5
  00.33.02,26.8
  00.33.04,26.5
  00.33.08,27.3
  00.33.12,27.7
  00.33.14,27.3
  00.33.16,26.8
  00.33.18,27.7
  00.33.20,27.5
  00.33.28,27.7
  00.33.30,26.5
  00.33.32,27.7
  00.33.34,27
  00.33.36,26.8
  00.33.38,27.3
  00.33.40,28
  00.33.42,27.5
  00.33.44,28
  00.33.46,27.5
  00.33.48,26.8
  00.33.50,27.3
  00.33.52,27.7
  00.33.54,27.3
  00.33.56,27.5
  00.34.00,28.2
  00.34.02,27.5
  00.34.04,27.3
  00.34.06,26.5
  00.34.08,26.8
  00.34.10,27.3
  00.34.12,28
  00.34.14,26.8
  00.34.16,27
  00.34.18,26.8
  00.34.20,28.5
  00.34.22,28
  00.34.24,27.5
  00.34.26,27.3
  00.34.28,26.5
  00.34.30,28
  00.34.34,27.5
  00.34.36,27.3
  00.34.38,26.5
  00.34.40,27.5
  00.34.42,28.2
  00.34.44,27.5
  00.34.46,27.3
  00.34.48,26.3
  00.34.50,26.8
  00.34.52,28
  00.34.54,27.3
  00.34.58,26.3
  00.35.00,27
  00.35.02,27.5
  00.35.04,27.3
  00.35.06,27
  00.35.08,27.5
  00.35.10,28.2
  00.35.12,26.8
  00.35.14,27.3
  00.35.16,26.3
  00.35.22,27.3
  00.35.26,27.7
  00.35.28,27.5
  00.35.30,28.2
  00.35.32,27.3
  00.35.34,27
  00.35.36,27.7
  00.35.38,27
  00.35.40,26.5
  00.35.42,26.8
  00.35.44,27
  00.35.46,26.8
  00.35.48,26.3
  00.35.50,26.5
  00.35.52,26.3
  00.35.56,27.5
  00.35.58,26.8
  00.36.00,27.3
  00.36.02,26.5
  00.36.04,26.8
  00.36.06,26.5
  00.36.08,27
  00.36.10,27.5
  00.36.12,27.3
  00.36.16,27.5
  00.36.18,27.3
  00.36.22,27
  00.36.26,26.5
  00.36.30,27
  00.36.32,27.7
  00.36.34,26.8
  00.36.36,26.5
  00.36.40,27.3
  00.36.44,27
  00.36.54,27.5
  00.36.56,28
  00.36.58,27
  00.37.02,26.8
  00.37.04,27.5
  00.37.06,27.3
  00.37.08,26.8
  00.37.10,27.5
  00.37.12,26.5
  00.37.16,27
  00.37.18,26.3
  00.37.20,27.3
  00.37.22,27.5
  00.37.24,26.8
  00.37.26,27.5
  00.37.28,27
  00.37.30,26.8
  00.37.32,27.5
  00.37.34,27.7
  00.37.36,27.5
  00.37.38,27
  00.37.40,26.3
  00.37.42,27.3
  00.37.44,26.8
  00.37.48,27.3
  00.37.50,26.5
  00.37.52,27.3
  00.37.54,27.7
  00.37.56,27.3
  00.37.58,26.5
  00.38.00,26.8
  00.38.02,26.3
  00.38.06,26.8
  00.38.08,27.3
  00.38.10,26.5
  00.38.14,28
  00.38.16,27.3
  00.38.22,26.5
  00.38.24,27
  00.38.26,26.5
  00.38.28,26.8
  00.38.32,27
  00.38.34,26
  00.38.36,26.8
  00.38.40,27
  00.38.44,27.7
  00.38.46,26.3
  00.38.48,25.8
  00.38.50,26.5
  00.38.52,27
  00.38.56,26.5
  00.38.58,26.8
  00.39.02,26.5
  00.39.04,28
  00.39.06,26.5
  00.39.08,27
  00.39.10,27.7
  00.39.12,27
  00.39.16,27.3
  00.39.18,27.5
  00.39.22,26.5
  00.39.26,27
  00.39.28,26.5
  00.39.32,26.3
  00.39.34,27.7
  00.39.36,26.5
  00.39.38,27
  00.39.40,26.3
  00.39.42,26.8
  00.39.48,26
  00.39.50,27.3
  00.39.52,27.5
  00.39.54,26.8
  00.39.56,27.3
  00.39.58,27
  00.40.00,28
  00.40.02,27
  00.40.04,27.3
  00.40.06,26.8
  00.40.08,26.3
  00.40.10,27.3
  00.40.16,27
  00.40.24,26.3
  00.40.28,26.5
  00.40.30,26.8
  00.40.32,26.5
  00.40.34,26
  00.40.36,26.8
  00.40.38,25.8
  00.40.40,26.3
  00.40.42,26
  00.40.44,26.8
  00.40.46,26
  00.40.48,26.3
  00.40.50,26.8
  00.40.52,27.3
  00.40.54,26.5
  00.40.56,26.8
  00.40.58,27
  00.41.00,26.8
  00.41.02,26.5
  00.41.04,26.8
  00.41.06,27.3
  00.41.08,27.5
  00.41.14,26.8
  00.41.16,26.3
  00.41.20,27
  00.41.22,26.5
  00.41.24,26.8
  00.41.26,26.5
  00.41.28,27
  00.41.30,27.7
  00.41.32,27.5
  00.41.36,26.8
  00.41.38,26.5
  00.41.40,26.3
  00.41.44,26.8
  00.41.46,27
  00.41.50,27.3
  00.41.52,26.8
  00.41.56,26.5
  00.41.58,26.3
  00.42.00,27
  00.42.02,26.3
  00.42.04,27.3
  00.42.06,27
  00.42.08,27.5
  00.42.10,26.8
  00.42.12,27.3
  00.42.14,26.8
  00.42.16,26.5
  00.42.18,27
  00.42.20,26.5
  00.42.22,26.8
  00.42.24,27.3
  00.42.26,26.8
  00.42.28,26.5
  00.42.32,27
  00.42.34,27.3
  00.42.40,26.8
  00.42.42,26.3
  00.42.44,27.3
  00.42.46,27.5
  00.42.48,26.3
  00.42.50,27.5
  00.42.52,26.8
  00.42.54,27.3
  00.42.56,27
  00.42.58,28
  00.43.00,27
  00.43.02,26.8
  00.43.04,27
  00.43.12,27.3
  00.43.14,26.3
  00.43.16,26.5
  00.43.20,26.8
  00.43.22,26.5
  00.43.24,26.8
  00.43.26,26
  00.43.28,26.5
  00.43.30,26.3
  00.43.42,26
  00.43.44,26.5
  00.43.48,27.3
  00.43.50,26.5
  00.43.52,25.8
  00.43.54,26.3
  00.43.56,26.8
  00.43.58,26.3
  00.44.00,26
  00.44.02,26.5
  00.44.04,26.3
  00.44.06,26.8
  00.44.12,26.5
  00.44.16,27
  00.44.18,25.8
  00.44.20,26.5
  00.44.22,27.5
  00.44.24,26.5
  00.44.26,26
  00.44.28,26.3
  00.44.30,26
  00.44.32,27
  00.44.34,25.8
  00.44.36,27
  00.44.38,26
  00.44.40,25.5
  00.44.42,26.8
  00.44.44,26
  00.44.46,26.3
  00.44.48,26
  00.44.50,26.5
  00.44.52,26.3
  00.44.54,26.8
  00.44.58,26.3
  00.45.00,26
  00.45.02,26.8
  00.45.04,25.8
  00.45.06,26.5
  00.45.08,27.3
  00.45.14,26.3
  00.45.16,26
  00.45.20,26.5
  00.45.22,26.3
  00.45.24,26.8
  00.45.26,26.5
  00.45.28,26.8
  00.45.32,26.3
  00.45.34,26.8
  00.45.36,26.5
  00.45.40,25.8
  00.45.44,26.5
  00.45.46,27.3
  00.45.48,26.5
  00.45.50,27.3
  00.45.52,26.5
  00.45.56,27
  00.45.58,26
  00.46.00,26.8
  00.46.02,27.5
  00.46.04,26.3
  00.46.06,26.5
  00.46.10,27
  00.46.16,26.8
  00.46.18,27.5
  00.46.20,26.5
  00.46.22,27
  00.46.24,26.3
  00.46.26,26.8
  00.46.28,27.3
  00.46.30,26.3
  00.46.34,26
  00.46.36,27
  00.46.40,26
  00.46.42,26.3
  00.46.44,27
  00.46.46,26
  00.46.48,26.3
  00.46.50,27
  00.46.52,27.3
  00.46.54,26.8
  00.46.56,27.3
  00.46.58,26.8
  00.47.02,26.3
  00.47.04,26.5
  00.47.06,27.5
  00.47.08,26.5
  00.47.10,26.3
  00.47.12,26.5
  00.47.14,26.8
  00.47.16,26.3
  00.47.18,26.8
  00.47.20,26.5
  00.47.22,26.3
  00.47.24,25.8
  00.47.26,26.5
  00.47.30,26.3
  00.47.32,26.5
  00.47.33,26.5
  00.47.34,27
  00.47.38,26.8
  00.47.40,27
  00.47.42,26.3
  00.47.44,26
  00.47.46,27.3
  00.47.48,26
  00.47.50,26.3
  00.47.52,26.5
  00.47.54,26.3
  00.47.56,26.5
  00.47.58,27
  00.48.00,27.5
  00.48.02,27
  00.48.06,26.5
  00.48.08,25.8
  00.48.12,26.8
  00.48.14,25.8
  00.48.16,25.5
  00.48.18,26.5
  00.48.20,25.8
  00.48.22,26.8
  00.48.24,27
  00.48.26,26.5
  00.48.28,27
  00.48.30,26
  00.48.34,26.3
  00.48.36,27.3
  00.48.38,26.3
  00.48.40,26
  00.48.42,25.8
  00.48.46,26
  00.48.50,25.5
  00.48.52,25.8
  00.48.54,26
  00.48.56,26.8
  00.48.58,26.3
  00.49.00,26
  00.49.04,25.8
  00.49.06,26
  00.49.08,26.8
  00.49.10,25.3
  00.49.12,25.8
  00.49.14,26.3
  00.49.16,26
  00.49.20,25.5
  00.49.22,26.3
  00.49.24,25.3
  00.49.26,26.8
  00.49.28,26.5
  00.49.32,26.3
  00.49.34,25.8
  00.49.36,26.3
  00.49.38,27
  00.49.40,25.8
  00.49.42,26
  00.49.44,25.8
  00.49.46,26.8
  00.49.48,27
  00.49.50,26
  00.49.52,25.8
  00.49.54,26.3
  00.49.58,26.5
  00.50.00,27.5
  00.50.02,27
  00.50.04,26.8
  00.50.06,26.5
  00.50.08,26.3
  00.50.10,26.8
  00.50.12,27
  00.50.14,26.8
  00.50.16,26.3
  00.50.20,27.3
  00.50.22,26.8
  00.50.28,27.3
  00.50.30,26.8
  00.50.32,27
  00.50.34,26.8
  00.50.36,27
  00.50.40,26
  00.50.42,26.5
  00.50.44,27
  00.50.48,26
  00.50.50,26.5
  00.50.52,27
  00.50.54,26.3
  00.50.56,26
  00.50.58,26.3
  00.51.00,26.5
  00.51.02,27.3
  00.51.04,26.8
  00.51.06,27.3
  00.51.08,26.8
  00.51.10,26.3
  00.51.12,26
  00.51.14,26.3
  00.51.16,26
  00.51.18,26.5
  00.51.20,27
  00.51.24,26.5
  00.51.26,26.3
  00.51.28,25.5
  00.51.30,26.3
  00.51.32,26.5
  00.51.34,26.3
  00.51.38,26
  00.51.40,26.8
  00.51.42,26.3
  00.51.44,25.8
  00.51.46,26.5
  00.51.48,26.8
  00.51.50,27
  00.51.52,26.5
  00.51.54,25.8
  00.51.56,26.3
  00.51.58,25.5
  00.52.00,25.8
  00.52.02,27.3
  00.52.04,26.8
  00.52.06,26.5
  00.52.08,27
  00.52.10,26.5
  00.52.12,26.3
  00.52.14,26.8
  00.52.16,27
  00.52.20,27.3
  00.52.22,26.8
  00.52.24,26.3
  00.52.26,27
  00.52.28,26.5
  00.52.32,27
  00.52.34,26.5
  00.52.36,25.8
  00.52.38,26.3
  00.52.42,26.8
  00.52.44,27
  00.52.48,26.5
  00.52.50,27
  00.52.52,26.5
  00.52.56,26.3
  00.52.58,26.8
  00.53.00,26.3
  00.53.02,26.5
  00.53.04,26.3
  00.53.06,27
  00.53.10,26.3
  00.53.12,26.8
  00.53.14,26.5
  00.53.18,27
  00.53.20,26.5
  00.53.22,27
  00.53.24,27.3
  00.53.26,26.5
  00.53.32,27
  00.53.34,26.8
  00.53.36,26.5
  00.53.40,26
  00.53.42,26.3
  00.53.44,27
  00.53.46,26.5
  00.53.48,26
  00.53.50,26.3
  00.53.54,25.8
  00.53.56,26.3
  00.53.58,26
  00.54.00,26.5
  00.54.02,26
  00.54.10,26.3
  00.54.12,27
  00.54.14,26.5
  00.54.16,26
  00.54.18,27.3
  00.54.20,26.5
  00.54.22,26.3
  00.54.24,26.5
  00.54.26,27
  00.54.28,26.8
  00.54.30,26.3
  00.54.32,26
  00.54.34,25.8
  00.54.36,27
  00.54.38,26.8
  00.54.40,26.5
  00.54.42,25.8
  00.54.44,26.3
  00.54.46,25.8
  00.54.48,26.5
  00.54.50,26.3
  00.54.52,25.8
  00.54.54,27
  00.54.58,27.3
  00.55.00,26.3
  00.55.04,26.5
  00.55.06,27
  00.55.08,26.8
  00.55.10,26
  00.55.12,26.5
  00.55.14,26.3
  00.55.16,27
  00.55.18,26.5
  00.55.20,26.3
  00.55.22,26.5
  00.55.24,27.3
  00.55.26,26.3
  00.55.36,26.5
  00.55.37,26.5
  00.55.38,26.3
  00.55.40,27
  00.55.42,26.8
  00.55.44,26.5
  00.55.46,26
  00.55.48,25.8
  00.55.50,26.5
  00.55.54,26.3
