time,mv
7.14,38
7.16,37.8
7.18,37
7.2,37.3
7.22,37.8
7.24,37.3
7.26,37
7.28,37.8
7.3,37.5
7.32,37.8
7.34,37.3
7.36,37.8
7.38,37.3
7.4,37.5
7.42,36.3
7.44,37.3
7.46,36.8
7.48,37.3
7.5,38
7.52,36.8
7.54,37.8
7.56,37.5
7.58,37.8
7.6,38
7.62,37.5
7.64,37.8
7.66,38
7.68,37.5
7.7,37.8
7.72,38
7.74,37.5
7.76,37
7.78,37.3
7.8,37.5
7.82,37.8
7.84,36.8
7.86,37.3
7.88,37.5
7.9,37.8
7.92,37.5
7.94,37.3
7.96,36.8
7.98,37
8,37.3
8.02,37.5
8.04,37
8.06,37.3
8.08,37.5
8.1,37
8.12,37.3
8.14,37
8.16,37.3
8.18,37.5
8.2,37
8.22,37.3
8.24,36.5
8.26,37.5
8.28,37.3
8.3,38
8.32,37.5
8.34,37
8.36,37.3
8.38,37.5
8.4,38
8.42,37.5
8.44,37.3
8.46,38
8.48,37.5
8.5,37.3
8.52,37.8
8.54,37.5
8.56,37.3
8.58,37.5
8.6,37
8.62,37.3
8.64,37.5
8.66,38
8.68,37.5
8.7,37
8.72,37.5
8.74,37
8.76,37.3
8.78,37.8
8.8,38
8.82,37.3
8.84,37.5
8.86,37.3
8.88,37.5
8.9,38
8.92,37
8.94,37.5
8.96,37.8
8.98,36.8
9,36.5
9.02,37.3
9.04,37.5
9.06,37.8
9.08,38
9.1,37.8
9.12,37.5
9.14,37.3
9.16,37.5
9.18,37.3
9.2,37.8
9.22,38
9.24,37.3
9.26,37.8
9.28,37.3
9.3,37.5
9.32,36.8
9.34,37.8
9.36,38
9.38,37.3
9.4,37.8
9.42,37.5
9.44,37.3
9.46,37.5
9.48,37.3
9.5,37
9.52,37.3
9.54,37
9.56,37.3
9.58,37
9.6,37.3
9.62,37.5
9.64,37.3
9.66,37.5
9.68,37.8
9.7,37.5
9.72,37
9.74,37.5
9.76,37.8
9.78,37.3
9.8,36.5
9.82,37.3
9.84,36.5
9.86,37
9.88,36.8
9.9,37.8
9.92,37.5
9.94,36.8
9.96,37
9.98,37.5
10,37.3
10.02,37.5
10.04,37
10.06,37.5
10.08,38
10.1,37.5
10.12,36.8
10.14,37.3
10.16,36.8
10.18,36.5
10.2,37.3
10.22,37.5
10.24,38
10.26,37.3
10.28,37
10.3,36.8
10.32,37.3
10.34,37.8
10.36,38
10.38,37.8
10.4,37.3
10.42,37.3
10.44,37
10.46,37.3
10.48,36.8
10.5,37.3
10.52,37.8
10.54,37.3
10.56,37
10.58,37.5
10.6,37.8
10.62,37.5
10.64,37.3
10.66,36.8
10.68,37
10.7,37.3
10.72,37.8
10.74,36.8
10.76,37.5
10.78,37
10.8,37.5
10.82,37.8
10.84,37
10.86,36.8
10.88,37.8
10.9,37
10.92,37.5
10.94,36.8
10.96,37
10.98,37.3
11,37
11.02,37.3
11.04,37.5
11.06,37.3
11.08,36.8
11.1,37
11.12,36.8
11.14,37
11.16,37.3
11.18,37.8
11.2,37.5
11.22,37
11.24,37.3
11.26,37
11.28,37.5
11.3,37.8
11.32,36.8
11.34,37.3
11.36,37.5
11.38,37
11.4,37.3
11.42,36.8
11.44,37
11.46,37.3
11.48,37.8
11.5,37.5
11.52,36.8
11.54,36.3
11.56,37.3
11.58,37
11.6,37.3
11.62,36.5
11.64,37
11.66,37.3
11.68,37.5
11.7,37
11.72,37.5
11.74,37.3
11.76,36.5
11.78,37.3
11.8,37.5
11.82,37.3
11.84,37
11.86,37.3
11.88,37
11.9,36.5
11.92,37.5
11.94,37.3
11.96,37.5
11.98,37.3
12,37
12.02,36.8
12.04,37.5
12.06,37
12.08,37.5
12.1,37
12.12,37.3
12.14,37
12.16,37.5
12.18,37
12.2,36.8
12.22,37
12.24,37.3
12.26,36.5
12.28,37
12.3,37.3
12.32,37
12.34,36.8
12.36,37.3
12.38,37
12.4,36.5
12.42,36.8
12.44,37.5
12.46,37
12.48,37.5
12.5,37
12.52,37.3
12.54,37
12.56,37.5
12.58,37.3
12.6,37.5
12.62,37
12.64,37.5
12.66,37.3
12.68,37
12.7,36.3
12.72,36.8
12.74,37.3
12.76,37.5
12.78,36.8
12.8,36.5
12.82,36.8
12.84,37.3
12.86,36.5
12.88,36.8
12.9,37
12.92,36.8
12.94,37.3
12.96,37
12.98,37.3
13,37
13.02,36.8
13.04,37.5
13.06,36.3
13.08,36.5
13.1,37
13.12,36.8
13.14,37.3
13.16,36.8
13.18,36.5
13.2,37
13.22,37.3
13.24,37
13.26,36.5
13.28,36.3
13.3,37.3
13.32,36.8
13.34,37
13.36,36.8
13.38,37
13.4,36.8
13.42,37
13.44,36.8
13.46,37.3
13.48,37.5
13.5,36.8
13.52,36.3
13.54,36.8
13.56,36.5
13.58,37
13.6,36.5
13.62,37.3
13.64,37
13.66,37.5
13.68,37.3
13.7,37
13.72,37.3
13.74,36.8
13.76,37.3
13.78,37
13.8,37.3
13.82,37.8
13.84,37.5
13.86,37
13.88,37.3
13.9,37.8
13.92,37.5
13.94,37
13.96,37.5
13.98,37
14,37.3
14.02,37.5
14.04,36.8
14.06,37.5
14.08,37
14.1,37.3
14.12,37
14.14,36.8
14.16,37.3
14.18,37
14.2,36.8
14.22,37.8
14.24,37.5
14.26,37.3
14.28,37.5
14.3,37
14.32,37.3
14.34,37
14.36,37.3
14.38,36.8
14.4,37
14.42,37.3
14.44,37.5
14.46,37
14.48,37.8
14.5,37.5
14.52,36.8
14.54,37.3
14.56,37
14.58,36.8
14.6,37.3
14.62,37.5
14.64,37.3
14.66,36.8
14.68,37.3
14.7,37
14.72,37.3
14.74,36.8
14.76,37
14.78,37.3
14.8,36.5
14.82,37
14.84,37.8
14.86,37
14.88,37.3
14.9,37.5
14.92,37.8
14.94,36.8
14.96,37
14.98,36.8
15,37.3
15.02,37.8
15.04,37
15.06,37.5
15.08,37.3
15.1,37
15.12,37.3
15.14,37.5
15.16,36.8
15.18,36.5
15.2,37
15.22,37.3
15.24,37.5
15.26,37
15.28,37.3
15.3,37
15.32,37.3
15.34,36.5
15.36,37
15.38,37.3
15.4,36.5
15.42,36.8
15.44,37.3
15.46,37
15.48,36.8
15.5,37
15.52,37.3
15.54,36.8
15.56,37
15.58,36.8
15.6,36.5
15.62,37
15.64,36.8
15.66,36.5
15.68,36.3
15.7,36.5
15.72,36.8
15.74,37
15.76,37.3
15.78,36.5
15.8,36.3
15.82,36.8
15.84,37
15.86,37.3
15.88,37
15.9,37.3
15.92,37
15.94,37.3
15.96,37
15.98,36.8
16,37.3
16.02,37
16.04,36.5
16.06,37
16.08,36.5
16.1,36.3
16.12,37
16.14,37.3
16.16,37.5
16.18,37
16.2,36.8
16.22,36.5
16.24,36.8
16.26,37.3
16.28,37
16.3,36.8
16.32,36.3
16.34,36.5
16.36,37
16.38,37.3
16.4,36.8
16.42,37
16.44,36.5
16.46,37.3
16.48,36.8
16.5,37
16.52,36.8
16.54,37
16.56,37.5
16.58,37.3
16.6,37.5
16.62,36.5
16.64,36.8
16.66,36.5
16.68,36.3
16.7,36.5
16.72,36.8
16.74,37
16.76,36.5
16.78,36.8
16.8,36.3
16.82,36.8
16.84,36.5
16.86,37
16.88,37.3
16.9,36.8
16.92,36.5
16.94,37
16.96,36.3
16.98,36.5
17,37
17.02,36.8
17.04,36.5
17.06,36.8
17.08,36.5
17.1,37.3
17.12,37
17.14,37.5
17.16,37.3
17.18,36.8
17.2,36.5
17.22,37
17.24,36.8
17.26,37
17.28,36.5
17.3,36.8
17.32,37.3
17.34,36.8
17.36,37
17.38,37.3
17.4,36.8
17.42,37
17.44,37.5
17.46,37.3
17.48,37
17.5,37.3
17.52,37
17.54,37.3
17.56,36.8
17.58,36.5
17.6,36.8
17.62,37
17.64,36.5
17.66,36.3
17.68,37.5
17.7,37
17.72,36.8
17.74,37
17.76,36.5
17.78,37.5
17.8,37.3
17.82,37
17.84,36.3
17.86,36.5
17.88,37
17.9,36.8
17.92,36.5
17.94,37
17.96,36.8
17.98,36.3
18,37
18.02,36.3
18.04,37.5
18.06,37
18.08,36.8
18.1,37.5
18.12,37
18.14,36.8
18.16,37
18.18,37.3
18.2,37.5
18.22,37
18.24,36.8
18.26,37.3
18.28,37
18.3,37.3
18.32,36.8
18.34,37.3
18.36,37
18.38,37.3
18.4,36.5
18.42,36.8
18.44,37
18.46,36.8
18.48,37
18.5,36.8
18.52,37.3
18.54,37
18.56,37.3
18.58,37
18.6,36.5
18.62,36.8
18.64,37
18.66,36.5
18.68,37
18.7,37.5
18.72,37.3
18.74,36.8
18.76,37
18.78,36.8
18.8,37.3
18.82,37
18.84,37.3
18.86,36.8
18.88,36.3
18.9,37
18.92,36.8
18.94,36.5
18.96,37
18.98,37.3
19,36.8
19.02,37
19.04,37.5
19.06,36.5
19.08,36.8
19.1,37
19.12,36.8
19.14,36.5
19.16,37
19.18,36.8
19.2,36.5
19.22,36.8
19.24,37.3
19.26,36.8
19.28,36.3
19.3,36.8
19.32,36.5
19.34,36.3
19.36,36.8
19.38,37
19.4,37.3
19.42,36.8
19.44,37
19.46,37.3
19.48,36.5
19.5,36.1
19.52,37
19.54,37.3
19.56,37.5
19.58,37
19.6,36.5
19.62,36.8
19.64,36.3
19.66,37
19.68,37.3
19.7,37
19.72,37.5
19.74,37.3
19.76,36.8
19.78,37
19.8,36.3
19.82,36.8
19.84,37
19.86,36.3
19.88,37
19.9,36.8
19.92,37.3
19.94,37
19.96,36.8
19.98,36.5
20,36.3
20.02,36.8
20.04,36.3
20.06,36.8
20.08,37
20.1,37.5
20.12,37.3
20.14,37.5
20.16,37.3
20.18,37
20.2,37.5
20.22,37
20.24,36.8
20.26,36.5
20.28,37
20.3,36.8
20.32,37
20.34,36.8
20.36,37
20.38,36.8
20.4,37.3
20.42,37
20.44,37.5
20.46,37
20.48,37.3
20.5,37
20.52,36.8
20.54,37.3
20.56,36.8
20.58,37.3
20.6,36.5
20.62,37
20.64,36.8
20.66,37
20.68,36.8
20.7,37
20.72,37.8
20.74,37.5
20.76,36.8
20.78,37
20.8,36.5
20.82,37
20.84,36.8
20.86,37.5
20.88,37
20.9,36.5
20.92,36.8
20.94,37
20.96,36.8
20.98,37.5
21,36.8
21.02,37.3
21.04,36.8
21.06,37.3
21.08,37
21.1,37.5
21.12,37
21.14,36.5
21.16,37
21.18,37.3
21.2,37
21.22,36.8
21.24,37.3
21.26,37
21.28,36.5
21.3,36.8
21.32,37
21.34,36.8
21.36,37
21.38,37.3
21.4,36.8
21.42,37.3
21.44,37
21.46,37.3
21.48,37.8
21.5,37.3
21.52,37
21.54,37.3
21.56,37.3
21.58,37
21.6,37.3
21.62,37.5
21.64,37.3
21.66,37
21.68,36.5
21.7,37
21.72,37.3
21.74,37
21.76,36.8
21.78,37.3
21.8,37.8
21.82,37.3
21.84,37
21.86,37.3
21.88,37
21.9,37.5
21.92,36.8
21.94,36.3
21.96,37
21.98,37.3
22,36.3
22.02,37
22.04,36.8
22.06,37.3
22.08,37
22.1,37.5
22.12,37.3
22.14,37
22.16,36.8
22.18,37
22.2,36.8
22.22,36.3
22.24,36.8
22.26,37.3
22.28,36.8
22.3,36.1
22.32,37
22.34,36.5
22.36,37
22.38,37.3
22.4,37
22.42,36.8
22.44,37
22.46,37.3
22.48,37
22.5,37.3
22.52,37
22.54,37.5
22.56,37
22.58,36.8
22.6,37.3
22.62,36.5
22.64,37
22.66,37.3
22.68,37
22.7,37.5
22.72,37.3
22.74,36.5
22.76,36.8
22.78,37
22.8,36.8
22.82,37
22.84,36.5
22.86,36.8
22.88,37.5
22.9,37.3
22.92,37
22.94,37.3
22.96,36.5
22.98,36.8
23,37
23.02,36.8
23.04,37.3
23.06,36.5
23.08,37.3
23.1,37
23.12,37.5
23.14,37.3
23.16,36.5
23.18,37
23.2,36.5
23.22,36.3
23.24,36.5
23.26,37
23.28,36.5
23.3,37
23.32,37.8
23.34,36.8
23.36,36.3
23.38,36.5
23.4,37
23.42,36.8
23.44,37
23.46,36.8
23.48,36.5
23.5,37.3
23.52,37.5
23.54,36.5
23.56,36.3
23.58,36.8
23.6,37
23.62,36.5
23.64,36.8
23.66,37
23.68,37.3
23.7,36.8
23.72,37
23.74,36.5
23.76,37
23.78,37.3
23.8,36.8
23.82,36.3
23.84,36.1
23.86,36.5
23.88,36.8
23.9,37.3
23.92,36.8
23.94,37
23.96,36.8
23.98,36.3
24,37.8
24.02,37
24.04,36.5
24.06,37.3
24.08,37
24.1,36.8
24.12,37.3
24.14,37
24.16,37.3
24.18,36.5
24.2,36.8
24.22,36.3
24.24,37
24.26,37.3
24.28,37
24.3,36.8
24.32,36.5
24.34,36.8
24.36,36.5
24.38,36.8
24.4,37.3
24.42,37.5
24.44,37.3
24.46,37.5
24.48,36.8
24.5,37.3
24.52,37
24.54,37.3
24.56,36.8
24.58,37
24.6,36.8
24.62,36.5
24.64,36.8
24.66,37
24.68,37.3
24.7,36.8
24.72,37.3
24.74,37
24.76,37.3
24.78,37.5
24.8,37
24.82,36.8
24.84,36.5
24.86,37.3
24.88,36.5
24.9,36.8
24.92,37.5
24.94,36.8
24.96,37
24.98,37.5
25,37.3
25.02,36.5
25.04,36.8
25.06,37
25.08,36.8
25.1,37
25.12,36.5
25.14,36.8
25.16,37
25.18,37.5
25.2,37
25.22,36.8
25.24,36.5
25.26,36.1
25.28,36.8
25.3,37.3
25.32,37.5
25.34,37
25.36,36.8
25.38,37
25.4,36.8
25.42,37
25.44,36.8
25.46,37
25.48,36.5
25.5,37
25.52,36.8
25.54,37
25.56,36.5
25.58,37
25.6,37.3
25.62,36.5
25.64,37
25.66,37.3
25.68,36.8
25.7,37.5
25.72,37
25.74,36.8
25.76,36.5
25.78,36.8
25.8,37.3
25.82,37
25.84,37.3
25.86,37
25.88,37.3
25.9,36.8
25.92,37
25.94,36.8
25.96,37.3
25.98,36.8
26,36.5
26.02,37
26.04,36.8
26.06,36.3
26.08,36.8
26.1,36.5
26.12,36.8
26.14,36.3
26.16,36.5
26.18,37
26.2,36.5
26.22,36.3
26.24,36.8
26.26,36.5
26.28,36.8
26.3,37
26.32,36.5
26.34,37
26.36,36.8
26.38,37
26.4,36.8
26.42,37.3
26.44,37
26.46,36.8
26.48,37.3
26.5,36.5
26.52,37
26.54,36.5
26.56,37.3
26.58,37
26.6,36.8
26.62,37.3
26.64,36.5
26.66,37
26.68,36.8
26.7,37.5
26.72,36.5
26.74,36.3
26.76,37.5
26.78,37
26.8,37.3
26.82,37
26.84,36.8
26.86,37
26.88,37.3
26.9,36.8
26.92,37.3
26.94,36.8
26.96,37
26.98,37.3
27,36.8
27.02,37.3
27.04,37
27.06,36.8
27.08,37
27.1,36.8
27.12,37.3
27.14,36.8
27.16,37.5
27.18,37
27.2,37.3
27.22,37
27.24,37.5
27.26,37.3
27.28,37.8
27.3,37.3
27.32,37
27.34,36.8
27.36,37
27.38,37.3
27.4,36.8
27.42,36.5
27.44,36.8
27.46,37.3
27.48,37
27.5,37.3
27.52,37
27.54,37.3
27.56,37
27.58,36.8
27.6,36.3
27.62,37
27.64,37.5
27.66,37.8
27.68,37.3
27.7,36.8
27.72,37
27.74,36.5
27.76,37
27.78,37.5
27.8,37
27.82,37.3
27.84,36.8
27.86,37
27.88,36.8
27.9,37.3
27.92,37.5
27.94,37
27.96,37.3
27.98,37
28,37.3
28.02,37
28.04,37.5
28.06,37.3
28.08,37
28.1,37.3
28.12,37.5
28.14,37
28.16,36.8
28.18,37
28.2,37.3
28.22,36.5
28.24,37
28.26,36.8
28.28,37
28.3,37.3
28.32,37
28.34,37.3
28.36,37.5
28.38,36.8
28.4,37.5
28.42,37
28.44,37.3
28.46,37.5
28.48,37
28.5,36.8
28.52,37.3
28.54,37.5
28.56,37.3
28.58,37.5
28.6,38
28.62,37.5
28.64,37.3
28.66,37.3
28.68,36.8
28.7,37.3
28.72,36.8
28.74,37
28.76,37.3
28.78,36.8
28.8,37.3
28.82,36.3
28.84,37
28.86,37.3
28.88,36.8
28.9,37.3
28.92,36.8
28.94,37
28.96,36.8
28.98,37
29,37.5
29.02,36.8
29.04,36.5
29.06,36.8
29.08,37
29.1,37.3
29.12,37
29.14,36.3
29.16,37
29.18,37.5
29.2,37
29.22,37.5
29.24,37
29.26,36.8
29.28,37
29.3,37.5
29.32,37
29.34,36.8
29.36,36.5
29.38,37.3
29.4,37
29.42,36.5
29.44,37
29.46,37.3
29.48,37.8
29.5,37.3
29.52,37
29.54,37.5
29.56,37.3
29.58,36.8
29.6,37
29.62,37.3
29.64,37
29.66,37.5
29.68,37
29.7,37.8
29.72,37.3
29.74,37
29.76,37.3
29.78,36.5
29.8,36.8
29.82,37
29.84,37.5
29.86,37
29.88,36.8
29.9,37.3
29.92,37.5
29.94,37
29.96,36.8
29.98,37
30,37.3
30.02,36.8
30.04,37
30.06,37.5
30.08,36.5
30.1,37
30.12,37.3
30.14,37
30.16,37.8
30.18,37.3
30.2,37
30.22,37.5
30.24,37.3
30.26,37
30.28,36.8
30.3,37.5
30.32,36.8
30.34,36.3
30.36,37
30.38,37.3
30.4,36.5
30.42,37
30.44,37.3
30.46,36.8
30.48,37
30.5,37.5
30.52,37
30.54,36.8
30.56,37
30.58,36.3
30.6,37.3
30.62,36.5
30.64,36.3
30.66,36.5
30.68,37
30.7,37.3
30.72,36.5
30.74,36.1
30.76,37.3
30.78,36.8
30.8,37
30.82,37.3
30.84,36.8
30.86,36.5
30.88,36.8
30.9,37.3
30.92,36.5
30.94,37
30.96,36.8
30.98,36.5
31,37.3
31.02,37
31.04,37.5
31.06,37.3
31.08,36.5
31.1,37
31.12,36.8
31.14,36.5
31.16,37
31.18,37.8
31.2,37.3
31.22,37.5
31.24,36.8
31.26,37
31.28,37.3
31.3,37.8
31.32,37.5
31.34,37
31.36,36.8
31.38,37
31.4,37.3
31.42,37
31.44,36.8
31.46,36.5
31.48,37
31.5,36.8
31.52,36.5
31.54,37.3
31.56,37
31.58,36.8
31.6,38
31.62,37.5
31.64,37.3
31.66,37
31.68,36.8
31.7,37
31.72,36.3
31.74,37
31.76,37.3
31.78,36.5
31.8,36.8
31.82,37
31.84,37.3
31.86,37
31.88,36.8
31.9,37
31.92,36.5
31.94,37
31.96,37.5
31.98,36.8
32,36.1
32.02,37
32.04,36.8
32.06,37
32.08,37.3
32.1,37
32.12,36.5
32.14,37
32.16,36.5
32.18,36.3
32.2,37
32.22,37.3
32.24,37
32.26,36.5
32.28,37.3
32.3,36.8
32.32,36.8
32.34,36.5
32.36,36.8
32.38,36.5
32.4,36.8
32.42,37
32.44,37.3
32.46,36.5
32.48,36.8
32.5,37
32.52,36.5
32.54,36.8
32.56,36.3
32.58,37
32.6,36.5
32.62,36.8
32.64,37
32.66,37.3
32.68,36.8
32.7,37
32.72,36.5
32.74,36.8
32.76,37.3
32.78,36.3
32.8,37
32.82,36.8
32.84,36.3
32.86,36.5
32.88,37
32.9,37.5
32.92,36.8
32.94,37
32.96,36.8
32.98,37
33,36.8
33.02,37
33.04,36.8
33.06,37
33.08,37.3
33.1,36.8
33.12,37
33.14,36.8
33.16,36.5
33.18,36.8
33.2,37
33.22,36.8
33.24,37.3
33.26,36.8
33.28,36.5
33.3,36.3
33.32,36.8
33.34,37
33.36,36.8
33.38,36.5
33.4,36.3
33.42,36.5
33.44,37
33.46,36.8
33.48,36.5
33.5,37
33.52,36.8
33.54,37.3
33.56,37
33.58,36.8
33.6,37.3
33.62,36.5
33.64,36.3
33.66,36.8
33.68,36.1
33.7,36.3
33.72,36.5
33.74,36.8
33.76,37.3
33.78,36.8
33.8,36.5
33.82,36.8
33.84,37
33.86,36.1
33.88,36.3
33.9,36.5
33.92,36.8
33.94,37
33.96,37.3
33.98,37
34,36.3
34.02,36.5
34.04,37
34.06,37.3
34.08,36.8
34.1,37.3
34.12,36.5
34.14,36.3
34.16,37
34.18,36.8
34.2,37.8
34.22,37.3
34.24,36.5
34.26,36.8
34.28,37
34.3,36.5
34.32,36.8
34.34,36.5
34.36,37.5
34.38,36.8
34.4,37
34.42,36.8
34.44,37.3
34.46,36.8
34.48,37
34.5,37.3
34.52,36.3
34.54,36.5
34.56,36.8
34.58,36.5
34.6,36.8
34.62,37.3
34.64,36.5
34.66,37
34.68,35.8
34.7,36.3
34.72,36.5
34.74,37
34.76,36.8
34.78,37
34.8,36.8
34.82,37.3
34.84,37
34.86,37.8
34.88,36.8
34.9,36.5
34.92,37.5
34.94,37.8
34.96,37
34.98,36.8
35,37.3
35.02,37
35.04,36.8
35.06,36.5
35.08,36.8
35.1,37
35.12,37.3
35.14,36.8
35.16,36.5
35.18,36.8
35.2,36.5
35.22,36.8
35.24,36.5
35.26,37
35.28,36.8
35.3,37.5
35.32,37
35.34,37.3
35.36,37.5
35.38,36.5
35.4,36.3
35.42,37
35.44,36.8
35.46,37
35.48,36.8
35.5,37
35.52,36.5
35.54,35.8
35.56,36.3
35.58,36.8
35.6,36.5
35.62,36.8
35.64,37
35.66,36.5
35.68,37.3
35.7,36.8
35.72,36.3
35.74,36.5
35.76,37
35.78,37.3
35.8,36.8
35.82,37
35.84,36.5
35.86,36.8
35.88,37.3
35.9,36.8
35.92,36.5
35.94,36.3
35.96,36.8
35.98,37
36,37.3
36.02,37
36.04,37.3
36.06,36.8
36.08,36.5
36.1,37.3
36.12,36.8
36.14,37
36.16,36.8
36.18,36.5
36.2,36.8
36.22,36.3
36.24,36.5
36.26,37.3
36.28,37.5
36.3,37
36.32,37.3
36.34,36.5
36.36,36.8
36.38,37
36.4,36.5
36.42,37.8
36.44,37
36.46,37.3
36.48,37
36.5,36.8
36.52,36.5
36.54,36.3
36.56,36.8
36.58,37.5
36.6,36.8
36.62,36.5
36.64,37
36.66,37.3
36.68,37
36.7,37.3
36.72,36.5
36.74,37.5
36.76,36.5
36.78,37
36.8,36.5
36.82,36.3
36.84,36.5
36.86,37
36.88,37.5
36.9,36.8
36.92,37
36.94,36.5
36.96,36.8
36.98,37
37,37.3
37.02,36.5
37.04,37.3
37.06,36.8
37.08,36.3
37.1,36.8
37.12,37
37.14,36.5
37.16,36.8
37.18,37.5
37.2,36.8
37.22,37
37.24,36.8
37.26,37
37.28,37.3
37.3,37
37.32,37.3
37.34,36.8
37.36,37
37.38,36.5
37.4,36.8
37.42,37
37.44,36.5
37.46,36.8
37.48,36.3
37.5,36.8
37.52,37
37.54,36.3
37.56,37
37.58,36.8
37.6,37.3
37.62,37
37.64,36.8
37.66,37
37.68,36.3
