time,mv
40.4,37.3
40.6,36.8
40.8,37
41,37.5
41.2,37
41.4,36.8
41.6,37
41.8,36.8
42,36.5
42.2,36.8
42.4,36.5
42.6,36.8
42.8,37
43,36.8
43.2,37.3
43.4,36.5
43.6,36.8
43.8,37
44,36.5
44.2,37
44.4,37.5
44.6,36.8
44.8,37
45,36.5
45.2,36.3
45.4,36.5
45.6,37
45.8,36.8
46,36.5
46.2,36.8
46.4,36.5
46.6,37
46.8,36.8
47,37
47.2,36.5
47.4,37
47.6,36.8
47.8,36.5
48,36.8
48.2,36.5
48.4,36.8
48.6,36.1
48.8,36.8
49,37
49.2,37.3
49.4,36.5
49.6,36.8
49.8,36.3
50,36.8
50.2,36.5
50.4,37.3
50.6,36.5
50.8,37.3
51,38
51.2,37
51.4,37.3
51.6,36.5
51.8,37
52,37.5
52.2,37.8
52.4,37.5
52.6,38
52.8,37.8
53,38.3
53.2,37.8
53.4,37.5
53.6,38.5
53.8,38
54,37.8
54.2,38
54.4,37.3
54.6,37
54.8,37.3
55,38
55.2,37.8
55.4,37.3
55.6,38
55.8,37.5
56,37
56.2,37.5
56.4,37.8
56.6,37.5
56.8,38
57,37.8
57.2,37.5
57.4,37.8
57.6,37
57.8,37.5
58,38
58.2,37.5
58.4,38
58.6,37.3
58.8,38
59,37.8
59.2,37
59.4,36.8
59.6,37
59.8,37.3
60,37.8
60.2,37.5
60.4,37.3
60.6,37
60.8,37.5
61,37.3
61.2,36.8
61.4,37.3
61.6,37
61.8,37.3
62,37.5
62.2,38
62.4,36.8
62.6,37.3
62.8,37
63,37.5
63.2,37
63.4,37.3
63.6,37.8
63.8,37.5
64,37.3
64.2,37.5
64.4,37.8
64.6,37.5
64.8,37.8
65,37.5
65.2,37.8
65.4,37.5
65.6,38
65.8,37.5
66,37.3
66.2,37.5
66.4,37.3
66.6,37.8
66.8,38
67,37.5
67.2,37.8
67.4,37.5
67.6,37.3
67.8,37.5
68,37.8
68.2,37.5
68.4,37.3
68.6,37
68.8,37.3
69,37.5
69.2,37
69.4,37.5
69.6,37.8
69.8,37.3
70,36.8
70.2,37.8
70.4,37.5
70.6,38
70.8,37.8
71,38
71.2,37.5
71.4,38
71.6,37.8
71.8,37
72,37.3
72.2,37.8
72.4,37.3
72.6,37
72.8,37.8
73,37.5
73.2,37.8
73.4,37.3
73.6,37.8
73.8,37.3
74,37.5
74.2,36.3
74.4,37.3
74.6,36.8
74.8,37.3
75,38
75.2,36.8
75.4,37.8
75.6,37.5
75.8,37.8
76,38
76.2,37.5
76.4,37.8
76.6,38
76.8,37.5
77,37.8
77.2,38
77.4,37.5
77.6,37
77.8,37.3
78,37.5
78.2,37.8
78.4,36.8
78.6,37.3
78.8,37.5
79,37.8
79.2,37.5
79.4,37.3
79.6,36.8
79.8,37
80,37.3
80.2,37.5
80.4,37
80.6,37.3
80.8,37.5
81,37
81.2,37.3
81.4,37
81.6,37.3
81.8,37.5
82,37
82.2,37.3
82.4,36.5
82.6,37.5
82.8,37.3
83,38
83.2,37.5
83.4,37
83.6,37.3
83.8,37.5
84,38
84.2,37.5
84.4,37.3
84.6,38
84.8,37.5
85,37.3
85.2,37.8
85.4,37.5
85.6,37.3
85.8,37.5
86,37
86.2,37.3
86.4,37.5
86.6,38
86.8,37.5
87,37
87.2,37.5
87.4,37
87.6,37.3
87.8,37.8
88,38
88.2,37.3
88.4,37.5
88.6,37.3
88.8,37.5
89,38
89.2,37
89.4,37.5
89.6,37.8
89.8,36.8
90,36.5
90.2,37.3
90.4,37.5
90.6,37.8
90.8,38
91,37.8
91.2,37.5
91.4,37.3
91.6,37.5
91.8,37.3
92,37.8
92.2,38
92.4,37.3
92.6,37.8
92.8,37.3
93,37.5
93.2,36.8
93.4,37.8
93.6,38
93.8,37.3
94,37.8
94.2,37.5
94.4,37.3
94.6,37.5
94.8,37.3
95,37
95.2,37.3
95.4,37
95.6,37.3
95.8,37
96,37.3
96.2,37.5
96.4,37.3
96.6,37.5
96.8,37.8
97,37.5
97.2,37
97.4,37.5
97.6,37.8
97.8,37.3
98,36.5
98.2,37.3
98.4,36.5
98.6,37
98.8,36.8
99,37.8
99.2,37.5
99.4,36.8
99.6,37
99.8,37.5
100,37.3
100.2,37.5
100.4,37
100.6,37.5
100.8,38
101,37.5
101.2,36.8
101.4,37.3
101.6,36.8
101.8,36.5
102,37.3
102.2,37.5
102.4,38
102.6,37.3
102.8,37
103,36.8
103.2,37.3
103.4,37.8
103.6,38
103.8,37.8
104,37.3
104.2,37.3
104.4,37
104.6,37.3
104.8,36.8
105,37.3
105.2,37.8
105.4,37.3
105.6,37
105.8,37.5
106,37.8
106.2,37.5
106.4,37.3
106.6,36.8
106.8,37
107,37.3
107.2,37.8
107.4,36.8
107.6,37.5
107.8,37
108,37.5
108.2,37.8
108.4,37
108.6,36.8
108.8,37.8
109,37
109.2,37.5
109.4,36.8
109.6,37
109.8,37.3
110,37
110.2,37.3
110.4,37.5
110.6,37.3
110.8,36.8
111,37
111.2,36.8
111.4,37
111.6,37.3
111.8,37.8
112,37.5
112.2,37
112.4,37.3
112.6,37
112.8,37.5
113,37.8
113.2,36.8
113.4,37.3
113.6,37.5
113.8,37
114,37.3
114.2,36.8
114.4,37
114.6,37.3
114.8,37.8
115,37.5
115.2,36.8
115.4,36.3
115.6,37.3
115.8,37
116,37.3
116.2,36.5
116.4,37
116.6,37.3
116.8,37.5
117,37
117.2,37.5
117.4,37.3
117.6,36.5
117.8,37.3
118,37.5
118.2,37.3
118.4,37
118.6,37.3
118.8,37
119,36.5
119.2,37.5
119.4,37.3
119.6,37.5
119.8,37.3
120,37
120.2,36.8
120.4,37.5
120.6,37
120.8,37.5
121,37
121.2,37.3
121.4,37
121.6,37.5
121.8,37
122,36.8
122.2,37
122.4,37.3
122.6,36.5
122.8,37
123,37.3
123.2,37
123.4,36.8
123.6,37.3
123.8,37
124,36.5
124.2,36.8
124.4,37.5
124.6,37
124.8,37.5
125,37
125.2,37.3
125.4,37
125.6,37.5
125.8,37.3
126,37.5
126.2,37
126.4,37.5
126.6,37.3
126.8,37
127,36.3
127.2,36.8
127.4,37.3
127.6,37.5
127.8,36.8
128,36.5
128.2,36.8
128.4,37.3
128.6,36.5
128.8,36.8
129,37
129.2,36.8
129.4,37.3
129.6,37
129.8,37.3
130,37
130.2,36.8
130.4,37.5
130.6,36.3
130.8,36.5
131,37
131.2,36.8
131.4,37.3
131.6,36.8
131.8,36.5
132,37
132.2,37.3
132.4,37
132.6,36.5
132.8,36.3
133,37.3
133.2,36.8
133.4,37
133.6,36.8
133.8,37
134,36.8
134.2,37
134.4,36.8
134.6,37.3
134.8,37.5
135,36.8
135.2,36.3
135.4,36.8
135.6,36.5
135.8,37
136,36.5
136.2,37.3
136.4,37
136.6,37.5
136.8,37.3
137,37
137.2,37.3
137.4,36.8
137.6,37.3
137.8,37
138,37.3
138.2,37.8
138.4,37.5
138.6,37
138.8,37.3
139,37.8
139.2,37.5
139.4,37
139.6,37.5
139.8,37
140,37.3
140.2,37.5
140.4,36.8
140.6,37.5
140.8,37
141,37.3
141.2,37
141.4,36.8
141.6,37.3
141.8,37
142,36.8
142.2,37.8
142.4,37.5
142.6,37.3
142.8,37.5
143,37
143.2,37.3
143.4,37
143.6,37.3
143.8,36.8
144,37
144.2,37.3
144.4,37.5
144.6,37
144.8,37.8
145,37.5
145.2,36.8
145.4,37.3
145.6,37
145.8,36.8
146,37.3
146.2,37.5
146.4,37.3
146.6,36.8
146.8,37.3
147,37
147.2,37.3
147.4,36.8
147.6,37
147.8,37.3
148,36.5
148.2,37
148.4,37.8
148.6,37
148.8,37.3
149,37.5
149.2,37.8
149.4,36.8
149.6,37
149.8,36.8
150,37.3
150.2,37.8
150.4,37
150.6,37.5
150.8,37.3
151,37
151.2,37.3
151.4,37.5
151.6,36.8
151.8,36.5
152,37
152.2,37.3
152.4,37.5
152.6,37
152.8,37.3
153,37
153.2,37.3
153.4,36.5
153.6,37
153.8,37.3
154,36.5
154.2,36.8
154.4,37.3
154.6,37
154.8,36.8
155,37
155.2,37.3
155.4,36.8
155.6,37
155.8,36.8
156,36.5
156.2,37
156.4,36.8
156.6,36.5
156.8,36.3
157,36.5
157.2,36.8
157.4,37
157.6,37.3
157.8,36.5
158,36.3
158.2,36.8
158.4,37
158.6,37.3
158.8,37
159,37.3
159.2,37
159.4,37.3
159.6,37
159.8,36.8
160,37.3
160.2,37
160.4,36.5
160.6,37
160.8,36.5
161,36.3
161.2,37
161.4,37.3
161.6,37.5
161.8,37
162,36.8
162.2,36.5
162.4,36.8
162.6,37.3
162.8,37
163,36.8
163.2,36.3
163.4,36.5
163.6,37
163.8,37.3
164,36.8
164.2,37
164.4,36.5
164.6,37.3
164.8,36.8
165,37
165.2,36.8
165.4,37
165.6,37.5
165.8,37.3
166,37.5
166.2,36.5
166.4,36.8
166.6,36.5
166.8,36.3
167,36.5
167.2,36.8
167.4,37
167.6,36.5
167.8,36.8
168,36.3
168.2,36.8
168.4,36.5
168.6,37
168.8,37.3
169,36.8
169.2,36.5
169.4,37
169.6,36.3
169.8,36.5
170,37
170.2,36.8
170.4,36.5
170.6,36.8
170.8,36.5
171,37.3
171.2,37
171.4,37.5
171.6,37.3
171.8,36.8
172,36.5
172.2,37
172.4,36.8
172.6,37
172.8,36.5
173,36.8
173.2,37.3
173.4,36.8
173.6,37
173.8,37.3
174,36.8
174.2,37
174.4,37.5
174.6,37.3
174.8,37
175,37.3
175.2,37
175.4,37.3
175.6,36.8
175.8,36.5
176,36.8
176.2,37
176.4,36.5
176.6,36.3
176.8,37.5
177,37
177.2,36.8
177.4,37
177.6,36.5
177.8,37.5
178,37.3
178.2,37
178.4,36.3
178.6,36.5
178.8,37
179,36.8
179.2,36.5
179.4,37
179.6,36.8
179.8,36.3
180,37
180.2,36.3
180.4,37.5
180.6,37
180.8,36.8
181,37.5
181.2,37
181.4,36.8
181.6,37
181.8,37.3
182,37.5
182.2,37
182.4,36.8
182.6,37.3
182.8,37
183,37.3
183.2,36.8
183.4,37.3
183.6,37
183.8,37.3
184,36.5
184.2,36.8
184.4,37
184.6,36.8
184.8,37
185,36.8
185.2,37.3
185.4,37
185.6,37.3
185.8,37
186,36.5
186.2,36.8
186.4,37
186.6,36.5
186.8,37
187,37.5
187.2,37.3
187.4,36.8
187.6,37
187.8,36.8
188,37.3
188.2,37
188.4,37.3
188.6,36.8
188.8,36.3
189,37
189.2,36.8
189.4,36.5
189.6,37
189.8,37.3
190,36.8
190.2,37
190.4,37.5
190.6,36.5
190.8,36.8
191,37
191.2,36.8
191.4,36.5
191.6,37
191.8,36.8
192,36.5
192.2,36.8
192.4,37.3
192.6,36.8
192.8,36.3
193,36.8
193.2,36.5
193.4,36.3
193.6,36.8
193.8,37
194,37.3
194.2,36.8
194.4,37
194.6,37.3
194.8,36.5
195,36.1
195.2,37
195.4,37.3
195.6,37.5
195.8,37
196,36.5
196.2,36.8
196.4,36.3
196.6,37
196.8,37.3
197,37
197.2,37.5
197.4,37.3
197.6,36.8
197.8,37
198,36.3
198.2,36.8
198.4,37
198.6,36.3
198.8,37
199,36.8
199.2,37.3
199.4,37
199.6,36.8
199.8,36.5
200,36.3
200.2,36.8
200.4,36.3
200.6,36.8
200.8,37
201,37.5
201.2,37.3
201.4,37.5
201.6,37.3
201.8,37
202,37.5
202.2,37
202.4,36.8
202.6,36.5
202.8,37
203,36.8
203.2,37
203.4,36.8
203.6,37
203.8,36.8
204,37.3
204.2,37
204.4,37.5
204.6,37
204.8,37.3
205,37
205.2,36.8
205.4,37.3
205.6,36.8
205.8,37.3
206,36.5
206.2,37
206.4,36.8
206.6,37
206.8,36.8
207,37
207.2,37.8
207.4,37.5
207.6,36.8
207.8,37
208,36.5
208.2,37
208.4,36.8
208.6,37.5
208.8,37
209,36.5
209.2,36.8
209.4,37
209.6,36.8
209.8,37.5
210,36.8
210.2,37.3
210.4,36.8
210.6,37.3
210.8,37
211,37.5
211.2,37
211.4,36.5
211.6,37
211.8,37.3
212,37
212.2,36.8
212.4,37.3
212.6,37
212.8,36.5
213,36.8
213.2,37
213.4,36.8
213.6,37
213.8,37.3
214,36.8
214.2,37.3
214.4,37
214.6,37.3
214.8,37.8
215,37.3
215.2,37
215.4,37.3
215.6,37.3
215.8,37
216,37.3
216.2,37.5
216.4,37.3
216.6,37
216.8,36.5
217,37
217.2,37.3
217.4,37
217.6,36.8
217.8,37.3
218,37.8
218.2,37.3
218.4,37
218.6,37.3
218.8,37
219,37.5
219.2,36.8
219.4,36.3
219.6,37
219.8,37.3
220,36.3
220.2,37
220.4,36.8
220.6,37.3
220.8,37
221,37.5
221.2,37.3
221.4,37
221.6,36.8
221.8,37
222,36.8
222.2,36.3
222.4,36.8
222.6,37.3
222.8,36.8
223,36.1
223.2,37
223.4,36.5
223.6,37
223.8,37.3
224,37
224.2,36.8
224.4,37
224.6,37.3
224.8,37
225,37.3
225.2,37
225.4,37.5
225.6,37
225.8,36.8
226,37.3
226.2,36.5
226.4,37
226.6,37.3
226.8,37
227,37.5
227.2,37.3
227.4,36.5
227.6,36.8
227.8,37
228,36.8
228.2,37
228.4,36.5
228.6,36.8
228.8,37.5
229,37.3
229.2,37
229.4,37.3
229.6,36.5
229.8,36.8
230,37
230.2,36.8
230.4,37.3
230.6,36.5
230.8,37.3
231,37
231.2,37.5
231.4,37.3
231.6,36.5
231.8,37
232,36.5
232.2,36.3
232.4,36.5
232.6,37
232.8,36.5
233,37
233.2,37.8
233.4,36.8
233.6,36.3
233.8,36.5
234,37
234.2,36.8
234.4,37
234.6,36.8
234.8,36.5
235,37.3
235.2,37.5
235.4,36.5
235.6,36.3
235.8,36.8
236,37
236.2,36.5
236.4,36.8
236.6,37
236.8,37.3
237,36.8
237.2,37
237.4,36.5
237.6,37
237.8,37.3
238,36.8
238.2,36.3
238.4,36.1
238.6,36.5
238.8,36.8
239,37.3
239.2,36.8
239.4,37
239.6,36.8
239.8,36.3
240,37.8
240.2,37
240.4,36.5
240.6,37.3
240.8,37
241,36.8
241.2,37.3
241.4,37
241.6,37.3
241.8,36.5
242,36.8
242.2,36.3
242.4,37
242.6,37.3
242.8,37
243,36.8
243.2,36.5
243.4,36.8
243.6,36.5
243.8,36.8
244,37.3
244.2,37.5
244.4,37.3
244.6,37.5
244.8,36.8
245,37.3
245.2,37
245.4,37.3
245.6,36.8
245.8,37
246,36.8
246.2,36.5
246.4,36.8
246.6,37
246.8,37.3
247,36.8
247.2,37.3
247.4,37
247.6,37.3
247.8,37.5
248,37
248.2,36.8
248.4,36.5
248.6,37.3
248.8,36.5
249,36.8
249.2,37.5
249.4,36.8
249.6,37
249.8,37.5
250,37.3
250.2,36.5
250.4,36.8
250.6,37
250.8,36.8
251,37
251.2,36.5
251.4,36.8
251.6,37
251.8,37.5
252,37
252.2,36.8
252.4,36.5
252.6,36.1
252.8,36.8
253,37.3
253.2,37.5
253.4,37
253.6,36.8
253.8,37
254,36.8
254.2,37
254.4,36.8
254.6,37
254.8,36.5
255,37
255.2,36.8
255.4,37
255.6,36.5
255.8,37
256,37.3
256.2,36.5
256.4,37
256.6,37.3
256.8,36.8
257,37.5
257.2,37
257.4,36.8
257.6,36.5
257.8,36.8
258,37.3
258.2,37
258.4,37.3
258.6,37
258.8,37.3
259,36.8
259.2,37
259.4,36.8
259.6,37.3
259.8,36.8
260,36.5
260.2,37
260.4,36.8
260.6,36.3
260.8,36.8
261,36.5
261.2,36.8
261.4,36.3
261.6,36.5
261.8,37
262,36.5
262.2,36.3
262.4,36.8
262.6,36.5
262.8,36.8
263,37
263.2,36.5
263.4,37
263.6,36.8
263.8,37
264,36.8
264.2,37.3
264.4,37
264.6,36.8
264.8,37.3
265,36.5
265.2,37
265.4,36.5
265.6,37.3
265.8,37
266,36.8
266.2,37.3
266.4,36.5
266.6,37
266.8,36.8
267,37.5
267.2,36.5
267.4,36.3
267.6,37.5
267.8,37
268,37.3
268.2,37
268.4,36.8
268.6,37
268.8,37.3
269,36.8
269.2,37.3
269.4,36.8
269.6,37
269.8,37.3
270,36.8
270.2,37.3
270.4,37
270.6,36.8
270.8,37
271,36.8
271.2,37.3
271.4,36.8
271.6,37.5
271.8,37
272,37.3
272.2,37
272.4,37.5
272.6,37.3
272.8,37.8
273,37.3
273.2,37
273.4,36.8
273.6,37
273.8,37.3
274,36.8
274.2,36.5
274.4,36.8
274.6,37.3
274.8,37
275,37.3
275.2,37
275.4,37.3
275.6,37
275.8,36.8
276,36.3
276.2,37
276.4,37.5
276.6,37.8
276.8,37.3
277,36.8
277.2,37
277.4,36.5
277.6,37
277.8,37.5
278,37
278.2,37.3
278.4,36.8
278.6,37
278.8,36.8
279,37.3
279.2,37.5
279.4,37
279.6,37.3
279.8,37
280,37.3
280.2,37
280.4,37.5
280.6,37.3
280.8,37
281,37.3
281.2,37.5
281.4,37
281.6,36.8
281.8,37
282,37.3
282.2,36.5
282.4,37
282.6,36.8
282.8,37
283,37.3
283.2,37
283.4,37.3
283.6,37.5
283.8,36.8
284,37.5
284.2,37
284.4,37.3
284.6,37.5
284.8,37
285,36.8
285.2,37.3
285.4,37.5
285.6,37.3
285.8,37.5
286,38
286.2,37.5
286.4,37.3
286.6,37.3
286.8,36.8
287,37.3
287.2,36.8
287.4,37
287.6,37.3
287.8,36.8
288,37.3
288.2,36.3
288.4,37
288.6,37.3
288.8,36.8
289,37.3
289.2,36.8
289.4,37
289.6,36.8
289.8,37
290,37.5
290.2,36.8
290.4,36.5
290.6,36.8
290.8,37
291,37.3
291.2,37
291.4,36.3
291.6,37
291.8,37.5
292,37
292.2,37.5
292.4,37
292.6,36.8
292.8,37
293,37.5
293.2,37
293.4,36.8
293.6,36.5
293.8,37.3
294,37
294.2,36.5
294.4,37
294.6,37.3
294.8,37.8
295,37.3
295.2,37
295.4,37.5
295.6,37.3
295.8,36.8
296,37
296.2,37.3
296.4,37
296.6,37.5
296.8,37
297,37.8
297.2,37.3
297.4,37
297.6,37.3
297.8,36.5
298,36.8
298.2,37
298.4,37.5
298.6,37
298.8,36.8
299,37.3
299.2,37.5
299.4,37
299.6,36.8
299.8,37
300,37.3
300.2,36.8
300.4,37
300.6,37.5
300.8,36.5
301,37
301.2,37.3
301.4,37
301.6,37.8
301.8,37.3
302,37
302.2,37.5
302.4,37.3
302.6,37
302.8,36.8
303,37.5
303.2,36.8
303.4,36.3
303.6,37
303.8,37.3
304,36.5
304.2,37
304.4,37.3
304.6,36.8
304.8,37
305,37.5
305.2,37
305.4,36.8
305.6,37
305.8,36.3
306,37.3
306.2,36.5
306.4,36.3
306.6,36.5
306.8,37
307,37.3
307.2,36.5
307.4,36.1
307.6,37.3
307.8,36.8
308,37
308.2,37.3
308.4,36.8
308.6,36.5
308.8,36.8
309,37.3
309.2,36.5
309.4,37
309.6,36.8
309.8,36.5
310,37.3
310.2,37
310.4,37.5
310.6,37.3
310.8,36.5
311,37
311.2,36.8
311.4,36.5
311.6,37
311.8,37.8
312,37.3
312.2,37.5
312.4,36.8
312.6,37
312.8,37.3
313,37.8
313.2,37.5
313.4,37
313.6,36.8
313.8,37
314,37.3
314.2,37
314.4,36.8
314.6,36.5
314.8,37
315,36.8
315.2,36.5
315.4,37.3
315.6,37
315.8,36.8
316,38
316.2,37.5
316.4,37.3
316.6,37
316.8,36.8
317,37
317.2,36.3
317.4,37
317.6,37.3
317.8,36.5
318,36.8
318.2,37
318.4,37.3
318.6,37
318.8,36.8
319,37
319.2,36.5
319.4,37
319.6,37.5
319.8,36.8
320,36.1
320.2,37
320.4,36.8
320.6,37
320.8,37.3
321,37
321.2,36.5
321.4,37
321.6,36.5
321.8,36.3
322,37
322.2,37.3
322.4,37
322.6,36.5
322.8,37.3
323,36.8
323.2,36.8
323.4,36.5
323.6,36.8
323.8,36.5
324,36.8
324.2,37
324.4,37.3
324.6,36.5
324.8,36.8
325,37
325.2,36.5
325.4,36.8
325.6,36.3
325.8,37
326,36.5
326.2,36.8
326.4,37
326.6,37.3
326.8,36.8
327,37
327.2,36.5
327.4,36.8
327.6,37.3
327.8,36.3
328,37
328.2,36.8
328.4,36.3
328.6,36.5
328.8,37
329,37.5
329.2,36.8
329.4,37
329.6,36.8
329.8,37
330,36.8
330.2,37
330.4,36.8
330.6,37
330.8,37.3
331,36.8
331.2,37
331.4,36.8
331.6,36.5
331.8,36.8
332,37
332.2,36.8
332.4,37.3
332.6,36.8
332.8,36.5
333,36.3
333.2,36.8
333.4,37
333.6,36.8
333.8,36.5
334,36.3
334.2,36.5
334.4,37
334.6,36.8
334.8,36.5
335,37
335.2,36.8
335.4,37.3
335.6,37
335.8,36.8
336,37.3
336.2,36.5
336.4,36.3
336.6,36.8
336.8,36.1
337,36.3
337.2,36.5
337.4,36.8
337.6,37.3
337.8,36.8
338,36.5
338.2,36.8
338.4,37
338.6,36.1
338.8,36.3
339,36.5
339.2,36.8
339.4,37
339.6,37.3
339.8,37
340,36.3
340.2,36.5
340.4,37
340.6,37.3
340.8,36.8
341,37.3
341.2,36.5
341.4,36.3
341.6,37
341.8,36.8
342,37.8
342.2,37.3
342.4,36.5
342.6,36.8
342.8,37
343,36.5
343.2,36.8
343.4,36.5
343.6,37.5
343.8,36.8
344,37
344.2,36.8
344.4,37.3
344.6,36.8
344.8,37
345,37.3
345.2,36.3
345.4,36.5
345.6,36.8
345.8,36.5
346,36.8
346.2,37.3
346.4,36.5
346.6,37
346.8,35.8
347,36.3
347.2,36.5
347.4,37
347.6,36.8
347.8,37
348,36.8
348.2,37.3
348.4,37
348.6,37.8
348.8,36.8
349,36.5
349.2,37.5
349.4,37.8
349.6,37
349.8,36.8
350,37.3
350.2,37
350.4,36.8
350.6,36.5
350.8,36.8
351,37
351.2,37.3
351.4,36.8
351.6,36.5
351.8,36.8
352,36.5
352.2,36.8
352.4,36.5
352.6,37
352.8,36.8
353,37.5
353.2,37
353.4,37.3
353.6,37.5
353.8,36.5
354,36.3
354.2,37
354.4,36.8
354.6,37
354.8,36.8
355,37
355.2,36.5
355.4,35.8
355.6,36.3
355.8,36.8
356,36.5
356.2,36.8
356.4,37
356.6,36.5
356.8,37.3
357,36.8
357.2,36.3
357.4,36.5
357.6,37
357.8,37.3
358,36.8
358.2,37
358.4,36.5
358.6,36.8
358.8,37.3
359,36.8
359.2,36.5
359.4,36.3
359.6,36.8
359.8,37
360,37.3
360.2,37
360.4,37.3
360.6,36.8
360.8,36.5
361,37.3
361.2,36.8
361.4,37
361.6,36.8
361.8,36.5
362,36.8
362.2,36.3
362.4,36.5
362.6,37.3
362.8,37.5
363,37
363.2,37.3
363.4,36.5
363.6,36.8
363.8,37
364,36.5
364.2,37.8
364.4,37
364.6,37.3
364.8,37
365,36.8
365.2,36.5
365.4,36.3
365.6,36.8
365.8,37.5
366,36.8
366.2,36.5
366.4,37
366.6,37.3
366.8,37
367,37.3
367.2,36.5
367.4,37.5
367.6,36.5
367.8,37
368,36.5
368.2,36.3
368.4,36.5
368.6,37
368.8,37.5
369,36.8
369.2,37
369.4,36.5
369.6,36.8
369.8,37
370,37.3
370.2,36.5
370.4,37.3
370.6,36.8
370.8,36.3
371,36.8
371.2,37
371.4,36.5
371.6,36.8
371.8,37.5
372,36.8
372.2,37
372.4,36.8
372.6,37
372.8,37.3
373,37
373.2,37.3
373.4,36.8
373.6,37
373.8,36.5
374,36.8
374.2,37
374.4,36.5
374.6,36.8
374.8,36.3
375,36.8
375.2,37
375.4,36.3
375.6,37
375.8,36.8
376,37.3
376.2,37
376.4,36.8
376.6,37
376.8,36.3
377,36.8
377.2,37
377.4,36.3
377.6,36.1
377.8,36.8
378,36.5
378.2,36.8
378.4,37
378.6,37.3
378.8,36.8
379,36.1
379.2,36.5
379.4,36.3
379.6,36.5
379.8,37
380,37.3
380.2,37
380.4,36.8
380.6,36.1
380.8,36.8
381,36.3
381.2,36.8
381.4,37.3
381.6,37
381.8,36.8
382,37
382.2,36.8
382.4,36.5
382.6,36.8
382.8,36.5
383,36.8
383.2,37
383.4,36.5
383.6,36.3
383.8,37
384,36.5
384.2,37
384.4,36.8
384.6,36.5
384.8,36.8
385,37
385.2,36.8
385.4,37
385.6,36.8
385.8,37.3
386,36.8
386.2,36.3
386.4,36.8
386.6,37.5
386.8,36.5
387,37
387.2,37.3
387.4,36.8
387.6,37
387.8,37.3
388,36.5
388.2,37
388.4,37.3
388.6,37.5
388.8,37
389,36.8
389.2,37.3
389.4,37
389.6,36.8
389.8,37
390,36.8
390.2,36.3
390.4,36.5
390.6,37.5
390.8,37.3
391,37
391.2,37.3
391.4,36.5
391.6,36.8
391.8,37.3
392,37
392.2,36.8
392.4,37
392.6,37.3
392.8,36.8
393,37
393.2,37.3
393.4,37
393.6,36.8
393.8,36.5
394,36.8
394.2,36.5
394.4,37.3
394.6,36.5
394.8,36.8
395,37
395.2,37.3
395.4,36.8
395.6,36.5
395.8,36.8
